3,OMEGA,4eeh_HH6-A-301_1191,1,100.00
3,OMEGA,4eeq_0OX-A-404_1192,3,100.00
3,OMEGA,4eev_L1X-A-1401_1193,6,60.00
3,OMEGA,4ef6_I2E-A-404_1194,3,100.00
3,OMEGA,4efe_0OV-A-404_1195,5,100.00
3,OMEGA,4efk_0OC-B-401_1196,2,100.00
3,OMEGA,4eft_EFT-A-301_1197,5,70.00
3,OMEGA,4efu_EFU-A-301_1198,5,20.00
3,OMEGA,4egh_0OY-A-302_1199,3,100.00
3,OMEGA,4egn_TWO-A-504_1200,3,100.00
3,OMEGA,4ego_1F1-A-502_1201,1,100.00
3,OMEGA,4ehz_JAK-D-1201_1202,3,100.00
3,OMEGA,4ejn_0R4-A-501_1203,7,0.00
3,OMEGA,4ek5_03K-A-300_1204,4,100.00
3,OMEGA,4emv_0R9-A-301_1205,6,90.00
3,OMEGA,4ept_0QW-A-203_1206,2,100.00
3,OMEGA,4epw_0QV-A-203_1207,4,90.00
3,OMEGA,4equ_G6I-B-401_1208,9,0.00
3,OMEGA,4ere_0R2-A-201_1209,9,90.00
3,OMEGA,4ewo_996-A-501_1210,9,60.00
3,OMEGA,4exg_916-A-500_1211,9,50.00
3,OMEGA,4ez3_0S0-A-301_1212,3,100.00
3,OMEGA,4f1l_0RY-A-1801_1213,4,100.00
3,OMEGA,4f4b_L39-B-1001_1214,6,100.00
3,OMEGA,4f64_0S8-B-801_1215,9,0.00
3,OMEGA,4f6p_DFH-A-501_1216,2,100.00
3,OMEGA,4fa2_SB0-A-402_1217,6,100.00
3,OMEGA,4fam_0SZ-A-402_1218,3,70.00
3,OMEGA,4fck_GPA-A-401_1219,3,100.00
3,OMEGA,4fcp_42C-B-301_1220,1,100.00
3,OMEGA,4fk6_0UJ-A-1201_1221,4,100.00
3,OMEGA,4fki_09K-A-301_1222,6,100.00
3,OMEGA,4fkp_LS5-A-301_1223,4,100.00
3,OMEGA,4fkq_42K-A-301_1224,3,100.00
3,OMEGA,4fm7_0UP-A-501_1225,5,20.00
3,OMEGA,4fn2_854-A-300_1226,7,100.00
3,OMEGA,4fph_0V7-A-701_1227,5,100.00
3,OMEGA,4fpl_7HV-A-701_1228,5,100.00
3,OMEGA,4fps_0UX-A-402_1229,6,100.00
3,OMEGA,4frj_DWB-A-403_1230,2,100.00
3,OMEGA,4frs_0V6-B-501_1231,2,40.00
3,OMEGA,4fs3_0WE-A-302_1232,5,0.00
3,OMEGA,4fs4_H24-B-501_1233,3,60.00
3,OMEGA,4fub_4UP-A-301_1234,3,100.00
3,OMEGA,4fud_6UP-A-301_1235,1,100.00
3,OMEGA,4fxq_G9L-B-501_1236,5,100.00
3,OMEGA,4fz6_0VG-A-701_1237,4,80.00
3,OMEGA,4fz7_0VH-A-701_1238,8,100.00
3,OMEGA,4fzj_0W1-B-401_1239,1,100.00
3,OMEGA,4g3f_0WB-A-701_1240,3,100.00
3,OMEGA,4g9p_CDI-A-502_1241,5,100.00
3,OMEGA,4gb2_0LQ-B-101_1242,6,100.00
3,OMEGA,4gca_2X9-A-402_1243,4,40.00
3,OMEGA,4ge7_0K5-B-501_1244,8,90.00
3,OMEGA,4gee_0WT-A-301_1245,4,80.00
3,OMEGA,4gfd_0YB-B-301_1246,10,10.00
3,OMEGA,4ggl_CJC-A-301_1247,4,80.00
3,OMEGA,4gih_0X5-A-1201_1248,4,100.00
3,OMEGA,4giu_636-A-404_1249,4,70.00
3,OMEGA,4gkh_0J9-H-302_1250,2,90.00
3,OMEGA,4gkm_683-A-404_1251,4,100.00
3,OMEGA,4glw_0XT-A-402_1252,1,100.00
3,OMEGA,4glx_0XS-A-603_1253,2,100.00
3,OMEGA,4gpj_0Q1-A-201_1254,2,100.00
3,OMEGA,4gqb_0XU-A-701_1255,6,100.00
3,OMEGA,4gqq_0XR-A-503_1256,3,100.00
3,OMEGA,4gsy_0Y5-A-301_1257,9,20.00
3,OMEGA,4gu6_10N-A-701_1258,6,40.00
3,OMEGA,4gv0_8ME-A-601_1259,5,0.00
3,OMEGA,4h1e_10J-A-501_1260,3,0.00
3,OMEGA,4h1j_0YH-A-701_1261,6,40.00
3,OMEGA,4h3j_10W-B-503_1262,3,70.00
3,OMEGA,4ha5_13W-A-502_1263,2,90.00
3,OMEGA,4hbw_14Z-A-202_1264,3,100.00
3,OMEGA,4hej_14D-A-301_1265,8,30.00
3,OMEGA,4heu_15J-B-809_1266,8,100.00
3,OMEGA,4hg7_NUT-A-201_1267,7,0.00
3,OMEGA,4hlc_T05-A-301_1268,8,20.00
3,OMEGA,4hlf_15Z-A-1205_1269,1,100.00
3,OMEGA,4hlg_20B-A-1203_1270,1,100.00
3,OMEGA,4hnf_16W-B-301_1271,6,100.00
3,OMEGA,4hoe_18G-B-202_1272,5,80.00
3,OMEGA,4hpj_1D0-B-401_1273,9,20.00
3,OMEGA,4htx_19F-C-1003_1274,10,0.00
3,OMEGA,4hvd_933-A-1202_1275,4,100.00
3,OMEGA,4hvs_647-A-1001_1276,6,70.00
3,OMEGA,4hy1_19X-A-1401_1277,4,100.00
3,OMEGA,4hy4_1BG-A-402_1278,9,80.00
3,OMEGA,4hy6_FJ1-A-501_1279,1,100.00
3,OMEGA,4hyh_1AM-A-301_1280,7,100.00
3,OMEGA,4hyi_1AO-A-304_1281,6,100.00
3,OMEGA,4hzt_0ZA-A-504_1282,4,100.00
3,OMEGA,4i0d_1B7-A-504_1283,6,50.00
3,OMEGA,4i0i_957-C-501_1284,10,0.00
3,OMEGA,4i0t_1B6-A-701_1285,3,100.00
3,OMEGA,4i0z_1BB-A-501_1286,4,90.00
3,OMEGA,4i10_1BS-A-504_1287,4,70.00
3,OMEGA,4i12_1BC-A-501_1288,7,100.00
3,OMEGA,4i22_IRE-A-9001_1289,10,100.00
3,OMEGA,4i4f_1BR-A-702_1290,4,100.00
3,OMEGA,4i5c_C5I-A-1201_1291,4,100.00
3,OMEGA,4i5h_G17-A-401_1292,6,70.00
3,OMEGA,4i5p_1D1-A-401_1293,3,100.00
3,OMEGA,4i6q_1DT-A-1202_1294,5,100.00
3,OMEGA,4i6y_MEV-A-501_1295,4,100.00
3,OMEGA,4i7m_2LP-B-202_1296,2,100.00
3,OMEGA,4i7n_1DJ-B-203_1297,1,100.00
3,OMEGA,4i7s_1DV-B-202_1298,1,100.00
3,OMEGA,4ibg_1D6-B-401_1299,6,30.00
3,OMEGA,4ibi_1D8-A-401_1300,5,50.00
3,OMEGA,4ibj_1D9-B-401_1301,7,0.00
3,OMEGA,4ibm_IR1-A-1301_1302,2,100.00
3,OMEGA,4icc_64I-X-402_1303,1,100.00
3,OMEGA,4id1_LF0-A-301_1304,5,20.00
3,OMEGA,4id5_1FF-A-609_1305,2,100.00
3,OMEGA,4ie9_PZX-A-401_1306,3,100.00
3,OMEGA,4ih5_12R-A-601_1307,3,100.00
3,OMEGA,4imf_SI3-A-301_1308,9,30.00
3,OMEGA,4inb_1F6-A-201_1309,6,100.00
3,OMEGA,4ips_1G4-A-404_1310,5,60.00
3,OMEGA,4ir5_IR5-A-2013_1311,5,100.00
3,OMEGA,4ish_1GE-H-301_1312,5,100.00
3,OMEGA,4isi_1GG-H-301_1313,8,60.00
3,OMEGA,4itj_1HX-B-301_1314,3,100.00
3,OMEGA,4iuo_QIC-A-301_1315,3,100.00
3,OMEGA,4ivt_VTI-A-401_1316,5,100.00
3,OMEGA,4iwd_1JC-A-1401_1317,9,100.00
3,OMEGA,4ixc_1JD-A-503_1318,8,100.00
3,OMEGA,4ixe_IXE-D-301_1319,2,100.00
3,OMEGA,4j02_1JE-A-601_1320,4,100.00
3,OMEGA,4j0h_GDE-B-501_1321,1,100.00
3,OMEGA,4j0r_1H2-A-205_1322,3,80.00
3,OMEGA,4j0z_1H5-A-504_1323,5,80.00
3,OMEGA,4j1c_1HO-A-504_1324,5,40.00
3,OMEGA,4j1i_1HH-A-504_1325,5,10.00
3,OMEGA,4j21_AJ6-A-1204_1326,1,100.00
3,OMEGA,4j28_EAT-A-501_1327,1,100.00
3,OMEGA,4j3f_1JT-C-301_1328,3,90.00
3,OMEGA,4j5e_7B7-X-301_1329,6,30.00
3,OMEGA,4j7d_I31-A-201_1330,6,70.00
3,OMEGA,4j93_0OE-A-201_1331,8,0.00
3,OMEGA,4jby_FSK-A-601_1332,3,100.00
3,OMEGA,4jfu_K80-B-501_1333,1,100.00
3,OMEGA,4jib_1L6-C-1003_1334,6,100.00
3,OMEGA,4jju_1MB-A-3002_1335,5,40.00
3,OMEGA,4jku_QNC-B-501_1336,1,100.00
3,OMEGA,4jl2_LM5-B-501_1337,3,100.00
3,OMEGA,4jlj_1NM-A-301_1338,8,0.00
3,OMEGA,4jln_18V-B-301_1339,10,0.00
3,OMEGA,4jmz_1M2-A-302_1340,1,100.00
3,OMEGA,4jn2_4CC-L-301_1341,9,0.00
3,OMEGA,4jp9_1M5-A-503_1342,1,100.00
3,OMEGA,4jpe_1M7-A-502_1343,1,100.00
3,OMEGA,4jr5_1LS-A-601_1344,9,100.00
3,OMEGA,4jv6_18F-B-201_1345,3,100.00
3,OMEGA,4jv7_1MN-A-201_1346,5,100.00
3,OMEGA,4jv8_1M1-B-202_1347,1,100.00
3,OMEGA,4jvr_1MT-E-201_1348,6,100.00
3,OMEGA,4jwy_1N4-A-301_1349,4,100.00
3,OMEGA,4jyi_JYI-A-501_1350,4,100.00
3,OMEGA,4jyu_1OK-H-301_1351,10,0.00
3,OMEGA,4jzd_1NJ-H-301_1352,10,70.00
3,OMEGA,4k1l_SFF-A-301_1353,4,100.00
3,OMEGA,4k2g_1OQ-B-810_1354,3,80.00
3,OMEGA,4k4j_1O8-A-500_1355,4,70.00
3,OMEGA,4k69_1P9-A-304_1356,7,0.00
3,OMEGA,4k8k_1PJ-B-404_1357,3,100.00
3,OMEGA,4k93_1Q8-A-407_1358,2,100.00
3,OMEGA,4k9y_K9Y-A-701_1359,5,100.00
3,OMEGA,4kaj_1Q9-A-301_1360,5,100.00
3,OMEGA,4kal_Q3C-A-402_1361,1,100.00
3,OMEGA,4kan_DZY-B-402_1362,2,100.00
3,OMEGA,4kcf_AKM-A-501_1363,10,0.00
3,OMEGA,4kfb_1QP-A-601_1364,2,100.00
3,OMEGA,4kfg_DOO-B-302_1365,4,80.00
3,OMEGA,4kfn_1QR-A-601_1366,7,40.00
3,OMEGA,4kfo_1QS-B-601_1367,5,40.00
3,OMEGA,4kin_1M8-D-401_1368,5,100.00
3,OMEGA,4klv_KLV-A-216_1369,2,100.00
3,OMEGA,4klw_KLW-A-201_1370,2,100.00
3,OMEGA,4ko0_JLJ-A-601_1371,6,80.00
3,OMEGA,4kor_4KR-A-201_1372,3,100.00
3,OMEGA,4kqr_VPP-A-601_1373,8,40.00
3,OMEGA,4ks7_7KC-A-702_1374,6,30.00
3,OMEGA,4ksg_920-A-301_1375,4,100.00
3,OMEGA,4ktf_1TM-A-406_1376,2,100.00
3,OMEGA,4kz3_1U1-A-401_1377,2,100.00
3,OMEGA,4l19_1UA-B-309_1378,3,90.00
3,OMEGA,4l2g_1V4-A-1205_1379,1,100.00
3,OMEGA,4l3j_5FI-A-401_1380,7,70.00
3,OMEGA,4l4v_1VY-A-301_1381,5,100.00
3,OMEGA,4l7g_1W0-A-501_1382,2,100.00
3,OMEGA,4l7j_1W2-A-501_1383,2,90.00
3,OMEGA,4l8u_9AZ-A-606_1384,4,100.00
3,OMEGA,4l91_X29-A-301_1385,1,100.00
3,OMEGA,4l94_S46-A-301_1386,3,100.00
3,OMEGA,4l98_LRG-A-501_1387,6,100.00
3,OMEGA,4la7_A1O-A-201_1388,6,0.00
3,OMEGA,4lae_1VM-X-202_1389,2,90.00
3,OMEGA,4lc7_1WP-A-502_1390,2,70.00
3,OMEGA,4lh7_1X8-A-401_1391,2,100.00
3,OMEGA,4li6_1XO-A-1406_1392,7,30.00
3,OMEGA,4ll5_SK8-A-401_1393,2,100.00
3,OMEGA,4lq9_21D-A-601_1394,2,100.00
3,OMEGA,4lts_LTS-A-601_1395,7,30.00
3,OMEGA,4lvf_20P-A-601_1396,3,100.00
3,OMEGA,4lvg_20O-A-601_1397,5,60.00
3,OMEGA,4lwa_Q13-A-902_1398,8,0.00
3,OMEGA,4lwe_FJ2-A-301_1399,4,100.00
3,OMEGA,4lwf_FJ3-A-301_1400,2,100.00
3,OMEGA,4lwg_FJ4-A-301_1401,4,90.00
3,OMEGA,4lww_LWW-A-601_1402,5,50.00
3,OMEGA,4lxa_1YS-B-502_1403,12,40.00
3,OMEGA,4ly3_1YJ-A-301_1404,9,50.00
3,OMEGA,4lzs_L46-A-201_1405,3,100.00
3,OMEGA,4m0y_M0Y-A-702_1406,3,80.00
3,OMEGA,4m10_ICD-C-706_1407,2,100.00
3,OMEGA,4m3b_2B2-A-301_1408,5,100.00
3,OMEGA,4m3d_2H2-A-301_1409,8,0.00
3,OMEGA,4m6p_20R-A-601_1410,5,40.00
3,OMEGA,4m7b_28C-A-1202_1411,4,90.00
3,OMEGA,4m7t_25W-A-504_1412,2,100.00
3,OMEGA,4mb9_28F-A-302_1413,6,100.00
3,OMEGA,4mcb_21W-A-303_1414,7,80.00
3,OMEGA,4mcd_22L-A-301_1415,1,100.00
3,OMEGA,4mds_23H-A-401_1416,9,0.00
3,OMEGA,4mep_24Y-A-201_1417,3,100.00
3,OMEGA,4mes_26G-B-206_1418,4,100.00
3,OMEGA,4mg8_27J-B-601_1419,3,100.00
3,OMEGA,4mjl_CBU-D-402_1420,2,100.00
3,OMEGA,4mjp_27O-B-403_1421,5,100.00
3,OMEGA,4mjq_27R-A-401_1422,4,90.00
3,OMEGA,4mk9_28R-A-601_1423,6,70.00
3,OMEGA,4mkb_28V-A-601_1424,7,100.00
3,OMEGA,4mmm_BP7-C-201_1425,1,100.00
3,OMEGA,4mni_173-A-401_1426,2,100.00
3,OMEGA,4mp7_PFT-A-501_1427,1,100.00
3,OMEGA,4mpc_PV2-A-502_1428,2,100.00
3,OMEGA,4mpn_PV0-A-501_1429,2,80.00
3,OMEGA,4mqf_2BQ-A-501_1430,4,100.00
3,OMEGA,4mqp_2B1-A-501_1431,6,100.00
3,OMEGA,4mr6_1K0-A-505_1432,6,100.00
3,OMEGA,4mr7_2BV-A-501_1433,10,0.00
3,OMEGA,4mro_MG0-B-701_1434,8,100.00
3,OMEGA,4ms4_2C0-A-501_1435,4,100.00
3,OMEGA,4msg_2C6-B-1402_1436,9,0.00
3,OMEGA,4mta_2D2-A-401_1437,2,100.00
3,OMEGA,4mtb_BZY-A-302_1438,9,10.00
3,OMEGA,4muu_218-A-201_1439,4,80.00
3,OMEGA,4muy_2E5-B-402_1440,5,100.00
3,OMEGA,4mv0_2E6-A-402_1441,5,80.00
3,OMEGA,4mv5_2E7-B-402_1442,5,60.00
3,OMEGA,4mya_2EY-A-501_1443,4,80.00
3,OMEGA,4myq_19T-A-701_1444,6,100.00
3,OMEGA,4mys_164-A-301_1445,5,90.00
3,OMEGA,4n00_2EX-A-502_1446,1,100.00
3,OMEGA,4n1g_CEI-A-201_1447,6,50.00
3,OMEGA,4n1t_2GD-A-201_1448,2,100.00
3,OMEGA,4n3r_2GU-A-1402_1449,3,50.00
3,OMEGA,4n4v_2GY-B-1402_1450,6,50.00
3,OMEGA,4n5v_FA0-A-404_1451,1,100.00
3,OMEGA,4n6h_EJ4-A-1219_1452,2,100.00
3,OMEGA,4n6k_X3X-A-401_1453,8,100.00
3,OMEGA,4n70_2HX-A-401_1454,6,100.00
3,OMEGA,4n7c_AEF-A-202_1455,2,100.00
3,OMEGA,4n9d_2HJ-A-601_1456,7,100.00
3,OMEGA,4nat_2W5-C-201_1457,8,100.00
3,OMEGA,4nbn_2J7-B-401_1458,6,60.00
3,OMEGA,4nh8_2LC-A-301_1459,4,40.00
3,OMEGA,4nj3_2KD-A-301_1460,7,100.00
3,OMEGA,4nj9_2M9-H-501_1461,4,100.00
3,OMEGA,4nnt_76D-A-201_1462,4,100.00
3,OMEGA,4no7_2N8-A-502_1463,6,100.00
3,OMEGA,4np3_2L2-A-201_1464,2,100.00
3,OMEGA,4npw_0NY-A-1003_1465,6,100.00
3,OMEGA,4nqg_CZH-A-201_1466,6,100.00
3,OMEGA,4nqn_Y1Z-A-201_1467,7,40.00
3,OMEGA,4nr4_2LK-A-1201_1468,3,100.00
3,OMEGA,4nrb_2LX-A-2001_1469,5,100.00
3,OMEGA,4nuc_435-A-201_1470,5,100.00
3,OMEGA,4nv0_MG7-B-402_1471,2,100.00
3,OMEGA,4nvk_2NY-B-302_1472,3,100.00
3,OMEGA,4nvo_556-B-302_1473,1,100.00
3,OMEGA,4nw6_2NS-A-1001_1474,6,0.00
3,OMEGA,4nyw_2O3-A-1202_1475,5,20.00
3,OMEGA,4o04_2Q8-A-4000_1476,2,100.00
3,OMEGA,4o05_2Q9-A-4000_1477,3,50.00
3,OMEGA,4o08_PO6-B-301_1478,3,100.00
3,OMEGA,4o09_2R6-A-4000_1479,3,60.00
3,OMEGA,4o1b_DGB-A-601_1480,10,30.00
3,OMEGA,4o4p_1C6-A-502_1481,5,70.00
3,OMEGA,4o77_2RE-A-201_1482,3,100.00
3,OMEGA,4o7e_2RN-A-201_1483,3,100.00
3,OMEGA,4o8m_2Q2-F-403_1484,5,100.00
3,OMEGA,4o95_245-A-602_1485,2,100.00
3,OMEGA,4oas_2SW-A-201_1486,10,100.00
3,OMEGA,4oba_2TW-A-501_1487,10,50.00
3,OMEGA,4ocd_MWB-B-101_1488,4,100.00
3,OMEGA,4og3_2S6-A-602_1489,10,100.00
3,OMEGA,4ogj_2TA-A-203_1490,11,0.00
3,OMEGA,4oiv_XX9-A-501_1491,6,50.00
3,OMEGA,4ojr_2SQ-A-301_1492,5,80.00
3,OMEGA,4ojt_2WP-A-301_1493,6,100.00
3,OMEGA,4oql_F2U-A-404_1494,2,100.00
3,OMEGA,4oqv_2V6-A-503_1495,4,100.00
3,OMEGA,4otq_2V2-A-701_1496,4,50.00
3,OMEGA,4ow0_S88-A-902_1497,7,60.00
3,OMEGA,4owo_6F0-B-405_1498,1,100.00
3,OMEGA,4oxk_1S5-C-301_1499,7,70.00
3,OMEGA,4p3p_2CR-B-702_1500,13,100.00
3,OMEGA,4p58_2F6-A-301_1501,1,100.00
3,OMEGA,4p5e_N6P-B-201_1502,5,100.00
3,OMEGA,4p6g_2FZ-B-301_1503,7,100.00
3,OMEGA,4p8c_Y22-A-502_1504,6,100.00
3,OMEGA,4pb2_5UD-A-501_1505,2,100.00
3,OMEGA,4pce_2N0-A-302_1506,3,100.00
3,OMEGA,4pci_2NJ-A-201_1507,1,100.00
3,OMEGA,4pf3_HFN-A-1001_1508,5,70.00
3,OMEGA,4pmm_31V-A-801_1509,8,0.00
3,OMEGA,4pni_KQQ-A-601_1510,8,50.00
3,OMEGA,4pnu_2VD-A-405_1511,7,0.00
3,OMEGA,4pp0_OP1-A-301_1512,7,10.00
3,OMEGA,4pps_ESE-B-601_1513,2,100.00
3,OMEGA,4pte_2WF-A-501_1514,3,100.00
3,OMEGA,4puk_2WU-A-405_1515,1,100.00
3,OMEGA,4puu_2WR-A-402_1516,4,100.00
3,OMEGA,4px5_2WZ-A-701_1517,7,40.00
3,OMEGA,4px6_2X6-A-701_1518,6,100.00
3,OMEGA,4py2_43E-B-601_1519,7,70.00
3,OMEGA,4pyq_2X1-A-301_1520,4,100.00
3,OMEGA,4pzw_2X4-A-502_1521,1,100.00
3,OMEGA,4q0a_4OA-C-501_1522,4,100.00
3,OMEGA,4q0n_2XD-B-801_1523,3,100.00
3,OMEGA,4q1e_2Y8-B-301_1524,8,90.00
3,OMEGA,4q4p_2YO-A-405_1525,6,100.00
3,OMEGA,4q5k_2YP-A-301_1526,10,100.00
3,OMEGA,4q8v_2YX-A-403_1527,4,70.00
3,OMEGA,4qac_KK3-D-304_1528,5,100.00
3,OMEGA,4qb3_30M-A-201_1529,5,70.00
3,OMEGA,4qbz_D80-A-917_1530,3,100.00
3,OMEGA,4qc0_XG1-A-910_1531,3,100.00
3,OMEGA,4qd3_5AE-A-201_1532,2,100.00
3,OMEGA,4qg7_32K-A-301_1533,9,0.00
3,OMEGA,4qge_35O-B-601_1534,5,100.00
3,OMEGA,4qgf_32B-A-301_1535,10,0.00
3,OMEGA,4qjz_33M-D-301_1536,2,90.00
3,OMEGA,4ql8_JAD-A-1001_1537,2,100.00
3,OMEGA,4qmo_34L-A-402_1538,1,100.00
3,OMEGA,4qmw_KS1-A-401_1539,2,100.00
3,OMEGA,4qr6_37V-A-402_1540,6,60.00
3,OMEGA,4qta_38Z-A-411_1541,9,0.00
3,OMEGA,4qte_390-A-430_1542,7,70.00
3,OMEGA,4qxo_1YE-A-401_1543,2,100.00
3,OMEGA,4qyh_3DX-B-301_1544,4,100.00
3,OMEGA,4qzs_JQ1-A-201_1545,4,0.00
3,OMEGA,4r4j_3JL-A-401_1546,6,100.00
3,OMEGA,4r5n_3J9-A-502_1547,1,100.00
3,OMEGA,4r68_W31-A-803_1548,8,0.00
3,OMEGA,4r6a_HB2-B-901_1549,5,100.00
3,OMEGA,4r75_S7P-A-401_1550,5,100.00
3,OMEGA,4r8y_3KO-B-502_1551,9,100.00
3,OMEGA,4r91_3KT-B-502_1552,11,100.00
3,OMEGA,4rcd_3LL-A-501_1553,2,100.00
3,OMEGA,4rcf_3LO-A-404_1554,3,100.00
3,OMEGA,4rlt_FSE-A-201_1555,1,100.00
3,OMEGA,4rrr_A3T-A-201_1556,5,100.00
3,OMEGA,4rss_4MG-A-701_1557,5,100.00
3,OMEGA,4rvx_79G-D-500_1558,12,0.00
3,OMEGA,4rx7_3YV-A-703_1559,8,80.00
3,OMEGA,4rx8_3YX-A-703_1560,7,90.00
3,OMEGA,4ry9_TLZ-A-401_1561,5,100.00
3,OMEGA,4rzb_NFQ-B-501_1562,4,100.00
3,OMEGA,4s1g_43T-A-502_1563,6,70.00
3,OMEGA,4tju_CNQ-C-1202_1564,2,100.00
3,OMEGA,4tjy_3GN-C-1202_1565,2,100.00
3,OMEGA,4tk5_UHB-A-1202_1566,7,0.00
3,OMEGA,4tor_IW8-C-1402_1567,8,0.00
3,OMEGA,4tqn_UL4-A-1201_1568,6,100.00
3,OMEGA,4tuz_36J-B-601_1569,2,100.00
3,OMEGA,4twc_37J-A-1007_1570,7,40.00
3,OMEGA,4ty7_39F-A-301_1571,9,90.00
3,OMEGA,4u0e_1B0-A-302_1572,7,10.00
3,OMEGA,4u1q_3DJ-C-400_1573,4,100.00
3,OMEGA,4u23_FWD-A-401_1574,3,100.00
3,OMEGA,4u4s_3C1-B-801_1575,1,100.00
3,OMEGA,4u4x_3C2-A-801_1576,1,100.00
3,OMEGA,4u93_990-A-301_1577,3,80.00
3,OMEGA,4ual_3FV-A-501_1578,6,50.00
3,OMEGA,4ub7_3G5-A-401_1579,2,100.00
3,OMEGA,4ucn_JRB-A-1422_1580,3,100.00
3,OMEGA,4ucr_JCF-A-1319_1581,1,100.00
3,OMEGA,4ucs_9MJ-A-1319_1582,1,100.00
3,OMEGA,4ucs_IWH-A-1318_1583,3,80.00
3,OMEGA,4udd_CV7-A-1782_1584,5,100.00
3,OMEGA,4udw_N6L-H-1249_1585,6,40.00
3,OMEGA,4uff_6V2-H-1248_1586,12,20.00
3,OMEGA,4ufu_2ZI-A-2165_1587,2,100.00
3,OMEGA,4ufv_31A-A-1001_1588,8,50.00
3,OMEGA,4ufx_80O-A-1000_1589,8,40.00
3,OMEGA,4ugi_SKO-A-904_1590,7,10.00
3,OMEGA,4uhi_VFV-B-600_1591,8,100.00
3,OMEGA,4ui7_VT3-A-2116_1592,1,100.00
3,OMEGA,4ui8_IY5-A-2115_1593,2,100.00
3,OMEGA,4uiv_XZB-A-1124_1594,6,20.00
3,OMEGA,4uix_TVU-A-1171_1595,7,60.00
3,OMEGA,4unr_QZE-A-1211_1596,3,100.00
3,OMEGA,4usf_6UI-B-700_1597,3,100.00
3,OMEGA,4uvv_W8L-A-2162_1598,1,100.00
3,OMEGA,4uvz_5NN-A-2165_1599,1,100.00
3,OMEGA,4uwh_JXM-A-1876_1600,7,100.00
3,OMEGA,4uye_9F9-B-1738_1601,6,100.00
3,OMEGA,4uzh_JVE-A-1392_1602,1,100.00
3,OMEGA,4v0s_2HN-B-1145_1603,5,100.00
3,OMEGA,4v2z_Y70-B-151_1604,1,100.00
3,OMEGA,4v30_LVY-B-151_1605,1,100.00
3,OMEGA,4w1x_3G9-B-501_1606,5,100.00
3,OMEGA,4w5i_3GX-A-1204_1607,1,100.00
3,OMEGA,4w7t_3JC-A-301_1608,1,100.00
3,OMEGA,4w9h_3JF-C-301_1609,7,60.00
3,OMEGA,4w9w_YDJ-A-401_1610,6,100.00
3,OMEGA,4wi1_3O6-B-801_1611,4,100.00
3,OMEGA,4wiv_3P2-A-201_1612,4,100.00
3,OMEGA,4wko_GMD-A-301_1613,8,60.00
3,OMEGA,4wq6_3TQ-B-601_1614,9,50.00
3,OMEGA,4wrb_3TW-A-201_1615,6,100.00
3,OMEGA,4wsq_KSA-B-404_1616,1,100.00
3,OMEGA,4wtu_3UT-A-407_1617,3,100.00
3,OMEGA,4wua_3UL-A-701_1618,6,100.00
3,OMEGA,4wxp_3VY-A-703_1619,2,100.00
3,OMEGA,4wy1_3VO-A-4000_1620,2,100.00
3,OMEGA,4wyd_3VR-A-502_1621,4,100.00
3,OMEGA,4wye_3VW-B-501_1622,4,100.00
3,OMEGA,4x2f_3WJ-A-601_1623,1,100.00
3,OMEGA,4x2i_3X0-A-202_1624,1,0.00
3,OMEGA,4x5z_3XY-A-605_1625,8,70.00
3,OMEGA,4x7h_3Z2-A-1101_1626,8,60.00
3,OMEGA,4x7i_3YS-B-401_1627,3,90.00
3,OMEGA,4x7k_3Z3-A-1101_1628,6,30.00
3,OMEGA,4x7l_3Z4-A-1101_1629,6,30.00
3,OMEGA,4xaq_40F-B-601_1630,2,100.00
3,OMEGA,4xeq_PAF-A-401_1631,3,100.00
3,OMEGA,4xhk_3YR-B-401_1632,5,100.00
3,OMEGA,4xjl_41F-B-501_1633,4,100.00
3,OMEGA,4xjo_41O-B-502_1634,4,100.00
3,OMEGA,4xjp_41N-A-502_1635,5,100.00
3,OMEGA,4xjw_OPX-A-701_1636,6,100.00
3,OMEGA,4xkx_43K-A-405_1637,2,100.00
3,OMEGA,4xl8_MNA-C-401_1638,8,100.00
3,OMEGA,4xne_TT4-A-401_1639,1,100.00
3,OMEGA,4xrj_620-A-401_1640,6,100.00
3,OMEGA,4xtv_44K-A-301_1641,10,0.00
3,OMEGA,4xu0_44N-A-301_1642,10,0.00
3,OMEGA,4xua_43C-A-2005_1643,5,100.00
3,OMEGA,4xv9_1OO-A-801_1644,6,0.00
3,OMEGA,4xwa_43N-A-301_1645,11,0.00
3,OMEGA,4xxs_SI5-A-401_1646,3,100.00
3,OMEGA,4xy8_43U-A-201_1647,2,70.00
3,OMEGA,4xya_43S-A-201_1648,1,80.00
3,OMEGA,4y0q_PX9-A-201_1649,11,70.00
3,OMEGA,4y2b_EPK-A-503_1650,4,100.00
3,OMEGA,4y3q_F02-A-401_1651,4,100.00
3,OMEGA,4y7a_987-A-303_1652,7,20.00
3,OMEGA,4y86_49E-B-601_1653,4,100.00
3,OMEGA,4ybi_4B2-A-401_1654,3,60.00
3,OMEGA,4ybm_4BJ-B-1101_1655,10,0.00
3,OMEGA,4yc0_5OF-A-301_1656,2,100.00
3,OMEGA,4yes_45S-B-704_1657,5,30.00
3,OMEGA,4yjo_4DF-A-701_1658,5,40.00
3,OMEGA,4yl0_4DZ-A-201_1659,1,100.00
3,OMEGA,4yla_ILV-A-401_1660,2,100.00
3,OMEGA,4yne_4EK-A-801_1661,3,100.00
