conformator_050,1.25,90.62
conformator_050,1.25,53.12
conformator_050,1.25,8.70
conformator_050,1.25,42.86
conformator_050,1.25,26.67
conformator_050,1.25,90.00
conformator_050,1.25,21.05
conformator_050,1.25,64.58
conformator_050,1.25,60.00
conformator_050,1.25,100.00
conformator_050,1.25,23.81
conformator_050,1.25,100.00
conformator_050,1.25,15.38
conformator_050,1.25,6.67
conformator_050,1.25,48.15
conformator_050,1.25,80.00
conformator_050,1.25,71.43
conformator_050,1.25,100.00
conformator_050,1.25,0.00
conformator_050,1.25,100.00
conformator_050,1.25,20.83
conformator_050,1.25,10.53
conformator_050,1.25,33.33
conformator_050,1.25,9.30
conformator_050,1.25,16.00
conformator_050,1.25,3.23
conformator_050,1.25,25.00
conformator_050,1.25,28.57
conformator_050,1.25,58.00
conformator_050,1.25,60.00
conformator_050,1.25,100.00
conformator_050,1.25,15.00
conformator_050,1.25,70.00
conformator_050,1.25,14.29
conformator_050,1.25,16.00
conformator_050,1.25,26.32
conformator_050,1.25,4.00
conformator_050,1.25,5.71
conformator_050,1.25,4.00
conformator_050,1.25,7.69
conformator_050,1.25,33.33
conformator_050,1.25,11.11
conformator_050,1.25,35.71
conformator_050,1.25,28.57
conformator_050,1.25,64.29
conformator_050,1.25,54.17
conformator_050,1.25,100.00
conformator_050,1.25,5.88
conformator_050,1.25,23.81
conformator_050,1.25,0.00
conformator_050,1.25,73.53
conformator_050,1.25,25.00
conformator_050,1.25,14.29
conformator_050,1.25,2.50
conformator_050,1.25,100.00
conformator_050,1.25,6.67
conformator_050,1.25,18.75
conformator_050,1.25,13.33
conformator_050,1.25,41.67
conformator_050,1.25,0.00
conformator_050,1.25,0.00
conformator_050,1.25,0.00
conformator_050,1.25,100.00
conformator_050,1.25,66.67
conformator_050,1.25,5.88
conformator_050,1.25,100.00
conformator_050,1.25,0.00
conformator_050,1.25,46.15
conformator_050,1.25,38.46
conformator_050,1.25,47.83
conformator_050,1.25,12.82
conformator_050,1.25,100.00
conformator_050,1.25,8.33
conformator_050,1.25,12.50
conformator_050,1.25,5.00
conformator_050,1.25,17.65
conformator_050,1.25,5.56
conformator_050,1.25,35.00
conformator_050,1.25,100.00
conformator_050,1.25,27.78
conformator_050,1.25,6.90
conformator_050,1.25,2.44
conformator_050,1.25,5.13
conformator_050,1.25,0.00
conformator_050,1.25,21.43
conformator_050,1.25,35.48
conformator_050,1.25,13.33
conformator_050,1.25,6.67
conformator_050,1.25,12.20
conformator_050,1.25,0.00
conformator_050,1.25,23.08
conformator_050,1.25,54.55
conformator_050,1.25,100.00
conformator_050,1.25,100.00
conformator_050,1.25,4.26
conformator_050,1.25,100.00
conformator_050,1.25,33.33
conformator_050,1.25,83.33
conformator_050,1.25,83.33
conformator_050,1.25,90.00
conformator_050,1.25,0.00
conformator_050,1.25,0.00
conformator_050,1.25,50.00
conformator_050,1.25,2.04
conformator_050,1.25,100.00
conformator_050,1.25,87.50
conformator_050,1.25,87.50
conformator_050,1.25,33.33
conformator_050,1.25,40.00
conformator_050,1.25,100.00
conformator_050,1.25,100.00
conformator_050,1.25,10.00
conformator_050,1.25,35.71
conformator_050,1.25,100.00
conformator_050,1.25,80.00
conformator_050,1.25,13.64
conformator_050,1.25,77.78
conformator_050,1.25,100.00
conformator_050,1.25,6.82
conformator_050,1.25,27.27
conformator_050,1.25,73.91
conformator_050,1.25,0.00
conformator_050,1.25,9.52
conformator_050,1.25,6.82
conformator_050,1.25,8.16
conformator_050,1.25,14.29
conformator_050,1.25,28.57
conformator_050,1.25,18.75
conformator_050,1.25,0.00
conformator_050,1.25,37.50
conformator_050,1.25,50.00
conformator_050,1.25,5.71
conformator_050,1.25,16.67
conformator_050,1.25,0.00
conformator_050,1.25,69.23
conformator_050,1.25,100.00
conformator_050,1.25,80.00
conformator_050,1.25,100.00
conformator_050,1.25,0.00
conformator_050,1.25,0.00
conformator_050,1.25,13.33
conformator_050,1.25,23.68
conformator_050,1.25,100.00
conformator_050,1.25,0.00
conformator_050,1.25,8.33
conformator_050,1.25,0.00
conformator_050,1.25,0.00
conformator_050,1.25,87.50
conformator_050,1.25,40.00
conformator_050,1.25,50.00
conformator_050,1.25,46.67
conformator_050,1.25,62.50
conformator_050,1.25,29.17
conformator_050,1.25,50.00
conformator_050,1.25,100.00
conformator_050,1.25,13.33
conformator_050,1.25,6.98
conformator_050,1.25,23.53
conformator_050,1.25,13.04
conformator_050,1.25,6.25
conformator_050,1.25,100.00
conformator_050,1.25,56.25
conformator_050,1.25,37.50
conformator_050,1.25,100.00
conformator_050,1.25,46.51
conformator_050,1.25,14.29
conformator_050,1.25,16.00
conformator_050,1.25,2.63
conformator_050,1.25,33.33
conformator_050,1.25,0.00
conformator_050,1.25,25.00
conformator_050,1.25,66.67
conformator_050,1.25,7.14
conformator_050,1.25,37.50
conformator_050,1.25,29.41
conformator_050,1.25,37.50
conformator_050,1.25,10.00
conformator_050,1.25,33.33
conformator_050,1.25,8.33
conformator_050,1.25,70.00
conformator_050,1.25,73.68
conformator_050,1.25,38.46
conformator_050,1.25,23.81
conformator_050,1.25,5.00
conformator_050,1.25,11.43
conformator_050,1.25,2.56
conformator_050,1.25,12.50
conformator_050,1.25,13.64
conformator_050,1.25,9.09
conformator_050,1.25,15.00
conformator_050,1.25,44.44
conformator_050,1.25,75.00
conformator_050,1.25,2.17
conformator_050,1.25,47.06
conformator_050,1.25,50.00
conformator_050,1.25,11.36
conformator_050,1.25,14.29
conformator_050,1.25,50.00
conformator_050,1.25,0.00
conformator_050,1.25,100.00
conformator_050,1.25,100.00
conformator_050,1.25,4.17
conformator_050,1.25,0.00
conformator_050,1.25,0.00
conformator_050,1.25,7.41
conformator_050,1.25,33.33
conformator_050,1.25,22.22
conformator_050,1.25,17.65
conformator_050,1.25,25.00
conformator_050,1.25,0.00
conformator_050,1.25,100.00
conformator_050,1.25,22.22
conformator_050,1.25,4.35
conformator_050,1.25,22.73
conformator_050,1.25,14.81
conformator_050,1.25,30.00
conformator_050,1.25,27.27
conformator_050,1.25,30.00
conformator_050,1.25,0.00
conformator_050,1.25,100.00
conformator_050,1.25,100.00
conformator_050,1.25,100.00
conformator_050,1.25,31.58
conformator_050,1.25,0.00
conformator_050,1.25,8.33
conformator_050,1.25,0.00
conformator_050,1.25,100.00
conformator_050,1.25,8.70
conformator_050,1.25,21.05
conformator_050,1.25,3.03
conformator_050,1.25,20.00
conformator_050,1.25,26.67
conformator_050,1.25,87.50
conformator_050,1.25,5.88
conformator_050,1.25,8.70
conformator_050,1.25,33.33
conformator_050,1.25,5.41
conformator_050,1.25,38.46
conformator_050,1.25,0.00
conformator_050,1.25,25.00
conformator_050,1.25,60.00
conformator_050,1.25,100.00
conformator_050,1.25,0.00
conformator_050,1.25,3.23
conformator_050,1.25,42.42
conformator_050,1.25,0.00
conformator_050,1.25,5.26
conformator_050,1.25,0.00
conformator_050,1.25,35.71
conformator_050,1.25,31.25
conformator_050,1.25,12.50
conformator_050,1.25,100.00
conformator_050,1.25,40.00
conformator_050,1.25,19.23
conformator_050,1.25,0.00
conformator_050,1.25,0.00
conformator_050,1.25,2.22
conformator_050,1.25,55.00
conformator_050,1.25,35.29
conformator_050,1.25,11.11
conformator_050,1.25,3.45
conformator_050,1.25,14.29
conformator_050,1.25,7.14
conformator_050,1.25,18.75
conformator_050,1.25,22.22
conformator_050,1.25,13.64
conformator_050,1.25,18.75
conformator_050,1.25,18.18
conformator_050,1.25,39.29
conformator_050,1.25,0.00
conformator_050,1.25,100.00
conformator_050,1.25,91.67
conformator_050,1.25,21.43
conformator_050,1.25,75.00
conformator_050,1.25,100.00
conformator_050,1.25,0.00
conformator_050,1.25,12.50
conformator_050,1.25,90.00
conformator_050,1.25,100.00
conformator_050,1.25,17.65
conformator_050,1.25,32.35
conformator_050,1.25,0.00
conformator_050,1.25,24.00
conformator_050,1.25,16.67
conformator_050,1.25,13.64
conformator_050,1.25,20.83
conformator_050,1.25,31.25
conformator_050,1.25,100.00
conformator_050,1.25,44.44
conformator_050,1.25,90.00
conformator_050,1.25,100.00
conformator_050,1.25,83.33
conformator_050,1.25,7.69
conformator_050,1.25,60.00
conformator_050,1.25,4.76
conformator_050,1.25,50.00
conformator_050,1.25,30.56
conformator_050,1.25,10.00
conformator_050,1.25,0.00
conformator_050,1.25,38.89
conformator_050,1.25,29.63
conformator_050,1.25,0.00
conformator_050,1.25,30.77
conformator_050,1.25,60.00
conformator_050,1.25,33.33
conformator_050,1.25,52.38
conformator_050,1.25,100.00
conformator_050,1.25,0.00
conformator_050,1.25,4.55
conformator_050,1.25,100.00
conformator_050,1.25,100.00
conformator_050,1.25,100.00
conformator_050,1.25,61.54
conformator_050,1.25,2.86
conformator_050,1.25,0.00
conformator_050,1.25,0.00
conformator_050,1.25,0.00
conformator_050,1.25,14.81
conformator_050,1.25,0.00
conformator_050,1.25,0.00
conformator_050,1.25,2.70
conformator_050,1.25,16.67
conformator_050,1.25,50.00
conformator_050,1.25,25.93
conformator_050,1.25,14.81
conformator_050,1.25,12.50
conformator_050,1.25,14.29
conformator_050,1.25,25.00
conformator_050,1.25,0.00
conformator_050,1.25,100.00
conformator_050,1.25,45.00
conformator_050,1.25,5.88
conformator_050,1.25,2.86
conformator_050,1.25,100.00
conformator_050,1.25,7.14
conformator_050,1.25,75.00
conformator_050,1.25,18.75
conformator_050,1.25,5.26
conformator_050,1.25,13.33
conformator_050,1.25,2.33
conformator_050,1.25,0.00
conformator_050,1.25,25.00
conformator_050,1.25,2.13
conformator_050,1.25,12.50
conformator_050,1.25,33.33
conformator_050,1.25,38.89
conformator_050,1.25,35.71
conformator_050,1.25,9.52
conformator_050,1.25,50.00
conformator_050,1.25,100.00
conformator_050,1.25,100.00
conformator_050,1.25,3.12
conformator_050,1.25,35.71
conformator_050,1.25,50.00
conformator_050,1.25,4.17
conformator_050,1.25,100.00
conformator_050,1.25,16.13
conformator_050,1.25,100.00
conformator_050,1.25,40.00
conformator_050,1.25,50.00
conformator_050,1.25,18.18
conformator_050,1.25,35.00
conformator_050,1.25,54.55
conformator_050,1.25,100.00
conformator_050,1.25,100.00
conformator_050,1.25,66.67
conformator_050,1.25,75.00
conformator_050,1.25,20.00
conformator_050,1.25,80.00
conformator_050,1.25,44.44
conformator_050,1.25,46.34
conformator_050,1.25,100.00
conformator_050,1.25,100.00
conformator_050,1.25,18.75
conformator_050,1.25,19.05
conformator_050,1.25,18.75
conformator_050,1.25,15.62
conformator_050,1.25,81.25
conformator_050,1.25,5.00
conformator_050,1.25,0.00
conformator_050,1.25,0.00
conformator_050,1.25,3.85
conformator_050,1.25,0.00
conformator_050,1.25,13.64
conformator_050,1.25,5.56
conformator_050,1.25,9.52
conformator_050,1.25,94.12
conformator_050,1.25,88.89
conformator_050,1.25,100.00
conformator_050,1.25,100.00
conformator_050,1.25,100.00
conformator_050,1.25,0.00
conformator_050,1.25,16.00
conformator_050,1.25,7.14
conformator_050,1.25,0.00
conformator_050,1.25,38.46
conformator_050,1.25,0.00
conformator_050,1.25,14.29
conformator_050,1.25,17.86
conformator_050,1.25,14.29
conformator_050,1.25,40.00
conformator_050,1.25,2.50
conformator_050,1.25,0.00
conformator_050,1.25,100.00
conformator_050,1.25,100.00
conformator_050,1.25,100.00
conformator_050,1.25,84.38
conformator_050,1.25,100.00
conformator_050,1.25,100.00
conformator_050,1.25,100.00
conformator_050,1.25,100.00
conformator_050,1.25,8.57
conformator_050,1.25,4.00
conformator_050,1.25,6.38
conformator_050,1.25,8.51
conformator_050,1.25,0.00
conformator_050,1.25,8.16
conformator_050,1.25,0.00
conformator_050,1.25,0.00
conformator_050,1.25,8.33
conformator_050,1.25,2.50
conformator_050,1.25,3.70
conformator_050,1.25,0.00
conformator_050,1.25,4.35
conformator_050,1.25,20.83
conformator_050,1.25,25.00
conformator_050,1.25,9.09
conformator_050,1.25,10.53
conformator_050,1.25,11.11
conformator_050,1.25,20.00
conformator_050,1.25,10.34
conformator_050,1.25,10.00
conformator_050,1.25,5.56
conformator_050,1.25,12.50
conformator_050,1.25,0.00
conformator_050,1.25,2.27
conformator_050,1.25,14.29
conformator_050,1.25,4.17
conformator_050,1.25,4.35
conformator_050,1.25,28.57
conformator_050,1.25,5.88
conformator_050,1.25,100.00
conformator_050,1.25,11.54
conformator_050,1.25,42.86
conformator_050,1.25,6.82
conformator_050,1.25,60.00
conformator_050,1.25,22.22
conformator_050,1.25,66.67
conformator_050,1.25,0.00
conformator_050,1.25,11.11
conformator_050,1.25,4.17
conformator_050,1.25,6.06
conformator_050,1.25,100.00
conformator_050,1.25,2.27
conformator_050,1.25,10.00
conformator_050,1.25,28.57
conformator_050,1.25,30.00
conformator_050,1.25,25.00
conformator_050,1.25,14.71
conformator_050,1.25,7.50
conformator_050,1.25,8.33
conformator_050,1.25,0.00
conformator_050,1.25,7.69
conformator_050,1.25,4.76
conformator_050,1.25,100.00
conformator_050,1.25,11.76
conformator_050,1.25,5.56
conformator_050,1.25,22.22
conformator_050,1.25,30.00
conformator_050,1.25,13.33
conformator_050,1.25,6.67
conformator_050,1.25,0.00
conformator_050,1.25,26.47
conformator_050,1.25,15.38
conformator_050,1.25,35.29
conformator_050,1.25,71.43
conformator_050,1.25,13.33
conformator_050,1.25,0.00
conformator_050,1.25,11.11
conformator_050,1.25,21.43
conformator_050,1.25,10.00
conformator_050,1.25,0.00
conformator_050,1.25,50.00
conformator_050,1.25,54.55
conformator_050,1.25,0.00
conformator_050,1.25,2.44
conformator_050,1.25,4.17
conformator_050,1.25,3.12
conformator_050,1.25,100.00
conformator_050,1.25,25.00
conformator_050,1.25,25.00
conformator_050,1.25,0.00
conformator_050,1.25,6.67
conformator_050,1.25,62.50
conformator_050,1.25,50.00
conformator_050,1.25,30.77
conformator_050,1.25,2.08
conformator_050,1.25,0.00
conformator_050,1.25,14.29
conformator_050,1.25,0.00
conformator_050,1.25,100.00
conformator_050,1.25,100.00
conformator_050,1.25,0.00
conformator_050,1.25,8.33
conformator_050,1.25,12.50
conformator_050,1.25,0.00
conformator_050,1.25,32.50
conformator_050,1.25,16.67
conformator_050,1.25,22.22
conformator_050,1.25,100.00
conformator_050,1.25,20.00
conformator_050,1.25,0.00
conformator_050,1.25,30.56
conformator_050,1.25,14.71
conformator_050,1.25,12.00
conformator_050,1.25,12.00
conformator_050,1.25,14.29
conformator_050,1.25,27.27
conformator_050,1.25,100.00
conformator_050,1.25,8.33
conformator_050,1.25,20.83
conformator_050,1.25,4.17
conformator_050,1.25,2.63
conformator_050,1.25,7.69
conformator_050,1.25,50.00
conformator_050,1.25,33.33
conformator_050,1.25,3.57
conformator_050,1.25,0.00
conformator_050,1.25,7.89
conformator_050,1.25,2.94
conformator_050,1.25,15.38
conformator_050,1.25,5.56
conformator_050,1.25,16.67
conformator_050,1.25,18.42
conformator_050,1.25,0.00
conformator_050,1.25,16.67
conformator_050,1.25,33.33
conformator_050,1.25,6.67
conformator_050,1.25,44.44
conformator_050,1.25,50.00
conformator_050,1.25,0.00
conformator_050,1.25,21.43
conformator_050,1.25,21.05
conformator_050,1.25,5.00
conformator_050,1.25,7.41
conformator_050,1.25,0.00
conformator_050,1.25,8.33
conformator_050,1.25,33.33
conformator_050,1.25,0.00
conformator_050,1.25,50.00
conformator_050,1.25,16.67
conformator_050,1.25,66.67
conformator_050,1.25,37.50
conformator_050,1.25,13.04
conformator_050,1.25,6.06
conformator_050,1.25,10.42
conformator_050,1.25,14.29
conformator_050,1.25,33.33
conformator_050,1.25,38.46
conformator_050,1.25,40.00
conformator_050,1.25,27.27
conformator_050,1.25,71.43
conformator_050,1.25,100.00
conformator_050,1.25,66.67
conformator_050,1.25,0.00
conformator_050,1.25,50.00
conformator_050,1.25,22.22
conformator_050,1.25,15.38
conformator_050,1.25,0.00
conformator_050,1.25,100.00
conformator_050,1.25,40.00
conformator_050,1.25,30.00
conformator_050,1.25,20.00
conformator_050,1.25,100.00
conformator_050,1.25,66.67
conformator_050,1.25,17.65
conformator_050,1.25,100.00
conformator_050,1.25,12.50
conformator_050,1.25,11.11
conformator_050,1.25,9.52
conformator_050,1.25,14.00
conformator_050,1.25,100.00
conformator_050,1.25,8.00
conformator_050,1.25,12.90
conformator_050,1.25,100.00
conformator_050,1.25,85.71
conformator_050,1.25,2.63
conformator_050,1.25,100.00
conformator_050,1.25,3.33
conformator_050,1.25,8.33
conformator_050,1.25,41.67
conformator_050,1.25,0.00
conformator_050,1.25,100.00
conformator_050,1.25,100.00
conformator_050,1.25,71.43
conformator_050,1.25,12.00
conformator_050,1.25,11.11
conformator_050,1.25,100.00
conformator_050,1.25,100.00
conformator_050,1.25,5.26
conformator_050,1.25,0.00
conformator_050,1.25,5.00
conformator_050,1.25,60.00
conformator_050,1.25,50.00
conformator_050,1.25,4.17
conformator_050,1.25,7.69
conformator_050,1.25,36.36
conformator_050,1.25,50.00
conformator_050,1.25,45.00
conformator_050,1.25,32.35
conformator_050,1.25,7.14
conformator_050,1.25,2.70
conformator_050,1.25,55.56
conformator_050,1.25,100.00
conformator_050,1.25,42.86
conformator_050,1.25,100.00
conformator_050,1.25,100.00
conformator_050,1.25,100.00
conformator_050,1.25,8.33
conformator_050,1.25,0.00
conformator_050,1.25,5.41
conformator_050,1.25,57.89
conformator_050,1.25,42.86
conformator_050,1.25,26.47
conformator_050,1.25,12.50
conformator_050,1.25,0.00
conformator_050,1.25,11.11
conformator_050,1.25,0.00
conformator_050,1.25,0.00
conformator_050,1.25,25.00
conformator_050,1.25,50.00
conformator_050,1.25,30.77
conformator_050,1.25,25.00
conformator_050,1.25,6.67
conformator_050,1.25,0.00
conformator_050,1.25,0.00
conformator_050,1.25,0.00
conformator_050,1.25,0.00
conformator_050,1.25,6.25
conformator_050,1.25,0.00
conformator_050,1.25,25.00
conformator_050,1.25,22.50
conformator_050,1.25,25.00
conformator_050,1.25,100.00
conformator_050,1.25,53.12
conformator_050,1.25,100.00
conformator_050,1.25,0.00
conformator_050,1.25,6.67
conformator_050,1.25,100.00
conformator_050,1.25,9.09
conformator_050,1.25,50.00
conformator_050,1.25,50.00
conformator_050,1.25,47.83
conformator_050,1.25,71.43
conformator_050,1.25,33.33
conformator_050,1.25,22.22
conformator_050,1.25,20.00
conformator_050,1.25,100.00
conformator_050,1.25,7.69
conformator_050,1.25,50.00
conformator_050,1.25,4.76
conformator_050,1.25,8.00
conformator_050,1.25,0.00
conformator_050,1.25,0.00
conformator_050,1.25,4.76
conformator_050,1.25,20.00
conformator_050,1.25,50.00
conformator_050,1.25,29.41
conformator_050,1.25,3.03
conformator_050,1.25,0.00
conformator_050,1.25,8.33
conformator_050,1.25,22.22
conformator_050,1.25,30.00
conformator_050,1.25,45.00
conformator_050,1.25,4.26
conformator_050,1.25,33.33
conformator_050,1.25,10.00
conformator_050,1.25,22.73
conformator_050,1.25,11.11
conformator_050,1.25,6.25
conformator_050,1.25,100.00
conformator_050,1.25,45.83
conformator_050,1.25,18.75
conformator_050,1.25,16.67
conformator_050,1.25,12.50
conformator_050,1.25,21.74
conformator_050,1.25,45.83
conformator_050,1.25,33.33
conformator_050,1.25,30.00
conformator_050,1.25,12.50
conformator_050,1.25,0.00
conformator_050,1.25,0.00
conformator_050,1.25,0.00
conformator_050,1.25,0.00
conformator_050,1.25,6.67
conformator_050,1.25,4.65
conformator_050,1.25,100.00
conformator_050,1.25,45.16
conformator_050,1.25,22.22
conformator_050,1.25,100.00
conformator_050,1.25,100.00
conformator_050,1.25,4.76
conformator_050,1.25,0.00
conformator_050,1.25,20.00
conformator_050,1.25,11.11
conformator_050,1.25,100.00
conformator_050,1.25,9.09
conformator_050,1.25,3.12
conformator_050,1.25,3.57
conformator_050,1.25,0.00
conformator_050,1.25,37.04
conformator_050,1.25,4.44
conformator_050,1.25,56.52
conformator_050,1.25,4.17
conformator_050,1.25,0.00
conformator_050,1.25,30.77
conformator_050,1.25,25.00
conformator_050,1.25,18.18
conformator_050,1.25,30.00
conformator_050,1.25,13.04
conformator_050,1.25,5.88
conformator_050,1.25,0.00
conformator_050,1.25,10.00
conformator_050,1.25,0.00
conformator_050,1.25,30.00
conformator_050,1.25,15.38
conformator_050,1.25,44.44
conformator_050,1.25,26.32
conformator_050,1.25,22.22
conformator_050,1.25,36.36
conformator_050,1.25,13.33
conformator_050,1.25,45.45
conformator_050,1.25,10.53
conformator_050,1.25,5.56
conformator_050,1.25,4.17
conformator_050,1.25,11.76
conformator_050,1.25,65.00
conformator_050,1.25,33.33
conformator_050,1.25,0.00
conformator_050,1.25,9.09
conformator_050,1.25,4.35
conformator_050,1.25,10.00
conformator_050,1.25,6.25
conformator_050,1.25,0.00
conformator_050,1.25,44.44
conformator_050,1.25,9.09
conformator_050,1.25,100.00
conformator_050,1.25,70.00
conformator_050,1.25,6.25
conformator_050,1.25,0.00
conformator_050,1.25,0.00
conformator_050,1.25,15.38
conformator_050,1.25,15.38
conformator_050,1.25,71.43
conformator_050,1.25,50.00
conformator_050,1.25,40.00
conformator_050,1.25,0.00
conformator_050,1.25,6.67
conformator_050,1.25,47.62
conformator_050,1.25,100.00
conformator_050,1.25,100.00
conformator_050,1.25,47.62
conformator_050,1.25,18.18
conformator_050,1.25,21.05
conformator_050,1.25,92.31
conformator_050,1.25,75.00
conformator_050,1.25,100.00
conformator_050,1.25,6.25
conformator_050,1.25,45.45
conformator_050,1.25,36.36
conformator_050,1.25,4.17
conformator_050,1.25,14.89
conformator_050,1.25,100.00
conformator_050,1.25,50.00
conformator_050,1.25,0.00
conformator_050,1.25,0.00
conformator_050,1.25,0.00
conformator_050,1.25,47.06
conformator_050,1.25,19.23
conformator_050,1.25,16.67
conformator_050,1.25,91.67
conformator_050,1.25,100.00
conformator_050,1.25,11.11
conformator_050,1.25,7.89
conformator_050,1.25,0.00
conformator_050,1.25,0.00
conformator_050,1.25,10.34
conformator_050,1.25,0.00
conformator_050,1.25,0.00
conformator_050,1.25,5.00
conformator_050,1.25,100.00
conformator_050,1.25,66.67
conformator_050,1.25,0.00
conformator_050,1.25,9.52
conformator_050,1.25,28.12
conformator_050,1.25,9.09
conformator_050,1.25,100.00
conformator_050,1.25,0.00
conformator_050,1.25,13.79
conformator_050,1.25,100.00
conformator_050,1.25,100.00
conformator_050,1.25,62.50
conformator_050,1.25,42.86
conformator_050,1.25,0.00
conformator_050,1.25,100.00
conformator_050,1.25,68.75
conformator_050,1.25,18.52
conformator_050,1.25,41.67
conformator_050,1.25,25.00
conformator_050,1.25,25.00
conformator_050,1.25,4.17
conformator_050,1.25,17.07
conformator_050,1.25,16.67
conformator_050,1.25,4.17
conformator_050,1.25,100.00
conformator_050,1.25,60.00
conformator_050,1.25,29.27
conformator_050,1.25,100.00
conformator_050,1.25,25.00
conformator_050,1.25,10.00
conformator_050,1.25,16.67
conformator_050,1.25,15.79
conformator_050,1.25,77.78
conformator_050,1.25,0.00
conformator_050,1.25,2.38
conformator_050,1.25,0.00
conformator_050,1.25,29.41
conformator_050,1.25,50.00
conformator_050,1.25,20.00
conformator_050,1.25,23.08
conformator_050,1.25,19.23
conformator_050,1.25,6.67
conformator_050,1.25,37.50
conformator_050,1.25,63.16
conformator_050,1.25,16.67
conformator_050,1.25,20.83
conformator_050,1.25,3.85
conformator_050,1.25,3.85
conformator_050,1.25,15.38
conformator_050,1.25,0.00
conformator_050,1.25,6.25
conformator_050,1.25,0.00
conformator_050,1.25,100.00
conformator_050,1.25,100.00
conformator_050,1.25,100.00
conformator_050,1.25,80.00
conformator_050,1.25,66.67
conformator_050,1.25,0.00
conformator_050,1.25,56.25
conformator_050,1.25,19.35
conformator_050,1.25,0.00
conformator_050,1.25,23.08
conformator_050,1.25,100.00
conformator_050,1.25,100.00
conformator_050,1.25,5.56
conformator_050,1.25,0.00
conformator_050,1.25,30.77
conformator_050,1.25,5.13
conformator_050,1.25,0.00
conformator_050,1.25,64.29
conformator_050,1.25,45.45
conformator_050,1.25,23.08
conformator_050,1.25,5.71
conformator_050,1.25,100.00
conformator_050,1.25,2.08
conformator_050,1.25,57.14
conformator_050,1.25,0.00
conformator_050,1.25,0.00
conformator_050,1.25,71.43
conformator_050,1.25,31.25
conformator_050,1.25,47.06
conformator_050,1.25,100.00
conformator_050,1.25,100.00
conformator_050,1.25,0.00
conformator_050,1.25,2.33
conformator_050,1.25,50.00
conformator_050,1.25,50.00
conformator_050,1.25,60.00
conformator_050,1.25,0.00
conformator_050,1.25,41.67
conformator_050,1.25,9.09
conformator_050,1.25,10.00
conformator_050,1.25,0.00
conformator_050,1.25,26.47
conformator_050,1.25,4.17
conformator_050,1.25,28.57
conformator_050,1.25,18.75
conformator_050,1.25,0.00
conformator_050,1.25,23.53
conformator_050,1.25,18.18
conformator_050,1.25,46.43
conformator_050,1.25,0.00
conformator_050,1.25,11.76
conformator_050,1.25,36.36
conformator_050,1.25,100.00
conformator_050,1.25,0.00
conformator_050,1.25,16.67
conformator_050,1.25,33.33
conformator_050,1.25,8.89
conformator_050,1.25,10.26
conformator_050,1.25,8.89
conformator_050,1.25,27.78
conformator_050,1.25,0.00
conformator_050,1.25,100.00
conformator_050,1.25,0.00
conformator_050,1.25,12.20
conformator_050,1.25,33.33
conformator_050,1.25,100.00
conformator_050,1.25,72.73
conformator_050,1.25,43.75
conformator_050,1.25,16.67
conformator_050,1.25,0.00
conformator_050,1.25,12.50
conformator_050,1.25,29.79
conformator_050,1.25,12.50
conformator_050,1.25,4.44
conformator_050,1.25,4.17
conformator_050,1.25,0.00
conformator_050,1.25,57.14
conformator_050,1.25,44.00
conformator_050,1.25,46.67
conformator_050,1.25,32.00
conformator_050,1.25,10.00
conformator_050,1.25,27.27
conformator_050,1.25,16.67
conformator_050,1.25,27.78
conformator_050,1.25,100.00
conformator_050,1.25,75.00
conformator_050,1.25,22.58
conformator_050,1.25,10.71
conformator_050,1.25,7.14
conformator_050,1.25,40.00
conformator_050,1.25,11.76
conformator_050,1.25,17.65
conformator_050,1.25,13.04
conformator_050,1.25,0.00
conformator_050,1.25,29.63
conformator_050,1.25,17.39
conformator_050,1.25,46.15
conformator_050,1.25,27.78
conformator_050,1.25,38.89
conformator_050,1.25,6.67
conformator_050,1.25,6.25
conformator_050,1.25,36.67
conformator_050,1.25,3.03
conformator_050,1.25,33.33
conformator_050,1.25,8.70
conformator_050,1.25,6.06
conformator_050,1.25,31.58
conformator_050,1.25,72.50
conformator_050,1.25,33.33
conformator_050,1.25,20.00
conformator_050,1.25,100.00
conformator_050,1.25,14.58
conformator_050,1.25,40.00
conformator_050,1.25,45.45
conformator_050,1.25,8.33
conformator_050,1.25,42.86
conformator_050,1.25,13.33
conformator_050,1.25,33.33
conformator_050,1.25,33.33
conformator_050,1.25,16.67
conformator_050,1.25,13.79
conformator_050,1.25,8.57
conformator_050,1.25,30.00
conformator_050,1.25,25.00
conformator_050,1.25,3.33
conformator_050,1.25,21.05
conformator_050,1.25,4.17
conformator_050,1.25,3.33
conformator_050,1.25,4.35
conformator_050,1.25,100.00
conformator_050,1.25,6.67
conformator_050,1.25,51.06
conformator_050,1.25,64.29
conformator_050,1.25,0.00
conformator_050,1.25,6.25
conformator_050,1.25,100.00
conformator_050,1.25,100.00
conformator_050,1.25,100.00
conformator_050,1.25,100.00
conformator_050,1.25,100.00
conformator_050,1.25,100.00
conformator_050,1.25,100.00
conformator_050,1.25,100.00
conformator_050,1.25,100.00
conformator_050,1.25,26.32
conformator_050,1.25,100.00
conformator_050,1.25,50.00
conformator_050,1.25,9.09
conformator_050,1.25,17.24
conformator_050,1.25,19.35
conformator_050,1.25,8.00
conformator_050,1.25,34.78
conformator_050,1.25,86.11
conformator_050,1.25,66.67
conformator_050,1.25,16.67
conformator_050,1.25,100.00
conformator_050,1.25,50.00
conformator_050,1.25,0.00
